sqft,beds,baths,age,garage,stories,lot_size,distance_to_city,crime_rate,school_rating,has_pool,has_fireplace,neighborhood_code,year_renovated,price
3519,6,1,50,0,1,662.67,13.66,0.6357,1,1,0,0,2019,593181.32
1484,1,2,35,2,2,434.9,24.44,0.0506,1,0,0,1,2011,261423.06
3959,4,3,4,0,1,2920.79,9.05,0.7086,2,1,1,0,2021,749634.12
3398,5,2,37,1,1,586.24,6.46,0.4814,2,0,0,3,2004,643275.55
2723,4,1,38,3,2,1362.46,16.73,0.7237,4,0,1,4,2019,558764.75
994,4,4,42,1,2,520.88,22.3,0.5541,7,0,1,4,2011,277995.82
1217,2,4,34,0,2,134.4,9.21,0.3152,9,1,0,2,2017,295630.38
1003,4,3,18,2,3,679.51,1.34,0.0007,4,1,1,5,2012,345325.12
2411,4,1,4,0,2,2285.28,2.77,0.7052,7,1,0,2,0,527417.02
823,5,4,12,2,2,579.98,20.13,0.449,3,0,1,0,2004,251136.89
2041,6,4,42,1,2,1482.03,9.76,0.1244,9,0,1,1,2000,452485.72
3476,1,1,46,0,2,646.6,25.65,0.2816,6,0,0,2,2011,567389.3
1385,5,1,22,0,3,468.26,14.94,0.2268,2,1,1,5,2008,359229.63
1476,5,3,32,0,1,505.53,2.79,0.4792,3,1,1,2,2013,353207.63
1770,5,2,10,0,3,473.93,20.22,0.4526,3,1,1,3,2008,428745.86
1465,2,3,13,0,1,1360.37,29.89,0.6557,3,1,1,4,2004,327398.58
3489,4,4,47,0,2,2628.77,22.25,0.3151,2,0,1,5,2008,644159.59
2942,2,3,30,1,1,669.46,4.22,0.2184,6,0,0,0,2003,547694.81
3164,3,1,38,3,2,2220.57,16.77,0.3097,2,0,0,0,2019,555533.48
3448,5,1,34,3,1,1196.5,11.32,0.3678,8,1,1,5,2002,690250.52
1280,1,4,6,2,2,1151.03,10.56,0.6137,3,0,1,1,2019,331257.31
3371,5,4,28,1,1,1740.59,17.38,0.7606,6,0,0,2,2020,663518.9
880,2,2,7,2,2,613.42,11.93,0.8119,1,0,1,2,2002,264094.84
2323,2,4,29,0,1,2233.06,17.74,0.6461,6,0,0,4,2010,472205.69
2378,5,4,48,2,2,652.57,5.05,0.9945,2,0,0,3,2006,494867.45
3975,1,3,22,3,2,645.1,21.42,0.8374,3,0,1,3,2009,697514.18
2269,3,2,34,1,1,390.02,18.74,0.3211,1,0,1,2,2007,414937.87
1988,6,4,17,1,2,1594.89,10.76,0.6942,3,0,0,2,2003,450222.84
3070,4,2,41,2,1,1354.91,23.32,0.3268,5,1,0,3,2000,604329.15
3712,2,3,12,3,3,3653.02,17.69,0.5799,9,1,1,4,2000,782136.17
3590,2,4,32,1,2,876.01,20.8,0.464,8,1,1,3,2019,685660.39
2037,2,2,7,3,3,2004.61,21.28,0.0384,1,0,0,5,2001,476448.04
1382,2,1,33,2,2,1372.56,22.67,0.1496,4,1,0,1,0,313529.48
969,3,4,41,3,3,128.04,12.71,0.4054,4,1,0,0,2021,257553.32
3988,1,1,13,3,2,2690.19,14.33,0.9992,1,0,1,2,2003,710059.87
1800,6,2,14,0,3,1593.69,3.04,0.5934,8,1,0,1,2019,445248.24
1903,2,1,49,2,1,512.93,6.01,0.3762,1,1,1,1,2000,371925.27
2605,3,3,31,3,3,1865.38,24.55,0.6383,10,0,0,1,0,540723.79
1542,6,1,42,3,3,353.68,18.72,0.1376,5,1,1,1,2008,354988.25
2645,5,1,50,1,2,2265.95,11.83,0.6566,5,0,1,5,2021,532799.33
3985,1,1,36,3,2,3340.31,8.28,0.4287,6,0,0,2,2021,715787.24
1324,2,1,21,2,1,438.25,20.27,0.2942,3,0,0,5,2020,320850.41
3632,5,4,1,0,2,2142.49,18.97,0.3007,5,0,0,1,2000,716604.51
3720,1,2,24,0,3,2600.42,21.17,0.1828,7,0,1,1,2020,644930.28
1551,1,2,4,3,3,1546.37,3.17,0.655,5,0,1,3,2010,382215.5
2484,4,2,29,0,3,1357.81,7.45,0.9175,1,1,0,2,2018,492050.2
2035,2,3,14,1,1,811.58,4.17,0.187,7,1,0,4,2019,458293.37
3376,5,1,34,1,3,3300.87,3.14,0.4749,4,0,1,0,2011,637867.57
2381,4,3,10,2,3,612.03,2.52,0.7288,1,1,0,1,2005,527545.86
3487,2,4,29,0,3,1805.33,25.63,0.2536,8,1,0,5,2015,671691.86
2907,2,3,27,0,1,699.91,29.96,0.0302,3,1,1,0,2021,491272.86
2598,3,3,48,2,1,321.98,12.42,0.8335,9,0,1,2,0,476044.82
2943,5,1,15,1,1,773.68,13.68,0.7604,8,1,1,0,2009,600704.06
3942,4,2,45,0,1,3559.02,14.57,0.9162,5,0,0,2,2009,724385.86
3042,5,3,35,2,2,2084.48,21.07,0.289,7,0,0,0,2016,589045.12
1359,3,3,44,1,3,680.86,9.69,0.844,1,0,0,3,2017,313655.61
1667,1,4,25,1,1,531.91,23.48,0.5015,4,0,0,1,2003,310091.01
3172,3,4,0,0,1,477.71,10.02,0.7981,2,1,1,4,2004,637398.62
2313,5,4,10,3,2,2066.95,23.59,0.0191,7,1,0,0,2015,535370.69
3503,1,4,6,3,3,3116.96,9.15,0.7407,9,1,0,2,2010,711988.62
3715,1,4,7,3,3,1558.09,10.16,0.4372,6,1,0,4,2009,747375.47
1984,2,4,7,0,3,290.2,23.89,0.4404,4,0,0,4,2001,454842.51
2932,4,3,37,1,2,606.74,22.5,0.0777,8,1,1,0,2009,549431.96
3823,3,3,3,3,3,3549.15,4.66,0.815,8,1,1,5,2014,798573.07
2696,5,2,44,3,3,2137.77,9.79,0.5585,10,0,0,1,2014,567434.7
1820,6,2,27,2,1,1685.28,26.93,0.6569,6,1,1,2,0,430905.7
3697,4,2,24,0,1,890.16,27.92,0.4715,5,1,0,3,2013,680281.35
3108,2,3,18,3,3,2643.4,2.21,0.1577,8,1,1,4,2002,681443.59
2386,3,4,19,2,2,700.2,9.95,0.6441,5,1,0,3,2011,504155.24
3986,5,1,25,3,3,2206.51,22.21,0.7863,7,1,1,4,2004,796720.58
1860,6,4,37,1,2,1669.29,9.25,0.8919,5,0,0,4,2000,461184.1
3573,5,3,31,2,3,599.05,2.6,0.9621,3,1,1,2,2009,690901.48
1589,1,3,39,2,1,737.01,17.91,0.3093,8,1,1,2,2021,339232.7
1603,1,3,45,0,1,673.74,27.66,0.0995,9,0,1,5,2005,350845.29
3192,1,2,37,1,1,445.85,1.93,0.4388,6,0,1,4,2001,602269.07
1830,2,2,11,3,3,503.18,6.2,0.8397,8,0,1,2,2001,420706.76
2325,5,3,20,1,3,669.38,11.1,0.2019,4,0,0,2,2006,509195.19
2890,2,3,50,0,1,2798.92,1.2,0.167,2,0,1,1,2008,517198.75
1885,4,1,1,3,2,652.5,22.82,0.6927,3,0,0,5,2011,442457.63
3226,3,3,15,2,2,443.14,5.05,0.0115,8,0,1,3,2003,659648.36
1103,4,1,39,1,2,860.16,2.25,0.3769,2,0,1,2,2016,281259.05
3550,6,1,13,0,3,455.02,19.86,0.8168,7,0,0,5,2017,698248.78
3994,5,2,48,3,2,1569.7,18.68,0.5797,3,0,0,0,2013,700697.88
1396,2,4,33,2,1,1357.99,21.48,0.0486,8,1,0,4,2020,326468.9
3918,4,2,17,2,3,3167.99,13.6,0.0428,5,0,1,4,2006,792611.8
1289,2,4,36,1,3,671.12,5.79,0.2741,4,1,0,0,2019,281768.24
2162,6,1,19,3,1,219.48,13.07,0.7634,2,1,0,3,2009,459961.79
3866,6,4,45,3,2,1098.91,18.8,0.1811,1,1,1,2,2004,728410.31
1402,6,4,29,2,3,1179.64,28.3,0.9858,2,1,0,3,2004,391265.4
1041,3,1,19,3,3,181.43,14.36,0.7466,2,0,0,4,0,280920.39
3844,5,1,44,3,2,995.42,29.89,0.0946,8,0,1,1,2008,684398.23
1101,4,3,36,0,1,1088.21,1.73,0.2058,9,0,0,1,2003,298679.14
2193,4,2,6,2,2,662.98,0.65,0.0118,1,0,1,1,2012,470742.94
3504,2,2,4,3,2,646.64,4.02,0.6814,9,0,1,5,2002,696386.88
3174,4,3,32,3,1,1228.13,18.49,0.5082,9,0,1,3,2007,622855.31
846,1,3,20,1,1,360.27,13.66,0.4541,9,1,0,0,2007,217072.69
1945,6,3,44,2,2,1030.27,24.12,0.7759,10,1,1,2,2001,469316.82
914,2,2,2,2,2,602.1,12.65,0.3268,8,1,0,5,2018,291374.7
2910,5,4,13,3,1,562.2,17.4,0.6193,9,0,1,1,0,581702.7
1747,2,4,8,1,1,675.46,2.64,0.5926,5,0,1,5,2020,429769.47
2901,5,1,50,0,2,604.36,21.23,0.3478,4,0,1,1,2007,509426.02
3094,3,3,28,0,1,3046.57,18.56,0.78,6,1,1,3,2006,629755.7
2300,4,4,27,3,3,524.71,18.27,0.2889,5,1,0,5,2004,538048.95
2111,5,3,35,0,3,2004.21,15.24,0.7246,9,1,0,4,2010,492334.3
1680,5,3,17,0,3,1495.68,9.19,0.9328,1,1,1,5,2016,441677.09
3005,5,4,48,2,2,2664.6,3.98,0.4705,9,1,0,0,2009,601768.29
2200,5,3,39,3,2,1455.51,8.86,0.8173,4,0,1,1,2004,478886.97
3219,4,1,32,2,2,1570.63,21.54,0.334,9,1,0,2,2013,639869.69
2868,4,2,43,1,2,1287.95,12.87,0.1714,8,1,0,5,2014,566824.64
809,3,2,26,2,2,802.17,7.11,0.367,1,0,0,4,2003,235447.65
1400,5,3,14,1,2,1215.23,23.73,0.7156,7,1,1,5,2016,411522.26
2986,1,3,42,1,3,443.18,17.89,0.2686,9,0,0,3,2000,546776.34
3920,3,3,39,1,2,1398.88,23.54,0.9686,8,1,0,4,2018,722080.47
823,5,2,25,0,1,766.73,11.61,0.2275,2,1,0,4,2006,253559.87
3471,4,4,45,2,3,3437.24,8.08,0.179,3,1,0,2,2010,703926.59
1646,1,1,19,0,2,1541.38,19.6,0.7257,6,0,1,0,2013,327555.95
3579,3,4,35,2,2,2692.74,5.36,0.1791,4,1,1,4,2003,733660.99
1741,5,2,46,1,1,577.04,6.65,0.6478,1,1,0,3,2012,358398.26
2072,4,1,7,0,2,1188.43,25.4,0.2123,6,0,1,0,2000,416983.58
3329,1,1,3,2,3,1402.63,29.95,0.6396,3,1,0,1,2013,588580.62
980,3,4,16,3,2,747.82,13.55,0.8925,8,0,1,1,2003,318370.81
3590,1,1,3,1,3,3159.67,16.45,0.5688,9,1,0,0,2000,701996.67
1000,1,2,18,2,3,312.06,24.62,0.3645,10,1,0,2,2006,278396.14
2068,6,2,0,1,1,344.31,7.72,0.2583,8,0,0,3,2000,503044.43
2061,5,4,36,1,3,1916.45,5.76,0.4758,1,0,0,5,2000,488445.48
1815,2,4,11,3,3,1538.98,2.35,0.4791,10,1,1,2,0,452120.48
1252,2,2,33,3,3,1000.0,23.32,0.0767,8,1,1,4,2011,331027.23
1781,5,1,48,0,1,1161.71,28.46,0.8386,4,1,0,3,2020,363695.21
2635,5,3,38,3,1,2207.73,17.89,0.6484,7,0,0,2,2010,558689.77
1985,5,3,24,1,3,1146.05,9.25,0.1052,7,1,0,3,2014,492972.74
2428,1,3,18,3,2,2340.55,29.39,0.8242,3,0,1,5,2015,483297.76
2214,2,2,35,2,1,1812.53,25.92,0.9259,9,1,1,4,2009,449219.86
2027,2,2,44,2,1,1233.0,25.45,0.0533,10,1,1,4,2011,423552.64
2754,1,3,48,0,2,590.19,19.68,0.8072,1,1,0,4,2019,483508.9
3871,1,2,48,0,2,2132.04,1.24,0.0523,7,0,1,1,2012,679986.93
1485,1,1,30,1,2,310.1,26.28,0.2844,2,0,0,2,2009,270393.16
3734,6,3,31,3,3,2741.07,17.55,0.8003,10,1,1,5,2019,772761.55
1158,5,1,18,3,3,1082.27,7.29,0.2213,4,0,0,1,2019,309146.93
1321,1,3,42,0,2,510.82,27.01,0.2827,3,0,0,5,2004,297881.36
1670,2,3,17,2,1,823.2,26.72,0.4116,4,1,0,0,2020,337123.71
1236,4,3,2,2,1,1113.27,17.34,0.5822,9,0,1,2,2002,336725.29
1648,5,1,24,0,1,1021.31,17.09,0.162,7,1,1,4,2014,392164.68
1665,6,3,6,2,1,1147.54,24.98,0.4203,7,1,0,5,2001,468479.03
2192,4,3,17,1,2,2045.64,10.73,0.2014,1,1,1,5,2017,509950.43
1296,1,4,22,2,3,357.17,21.49,0.1153,1,1,1,1,2015,285440.37
3509,5,2,41,2,1,1783.73,8.97,0.1902,9,1,1,5,2007,719308.66
2042,4,3,37,3,1,1125.17,23.23,0.2363,6,0,0,2,2021,401747.88
3919,5,3,29,1,2,1027.29,21.87,0.9271,8,1,1,0,2016,735922.2
2222,4,4,44,3,3,1695.14,15.31,0.153,6,0,0,1,2020,474349.23
3511,6,3,14,3,2,1473.74,27.42,0.991,8,0,0,4,2007,707572.83
2088,1,2,11,1,3,483.45,11.86,0.2582,7,0,0,5,2021,467273.46
1960,5,4,10,2,3,950.34,29.49,0.5953,8,0,0,4,2020,454922.11
1782,6,2,44,0,3,216.07,16.36,0.8276,7,0,0,5,2008,423971.26
3362,1,2,5,3,3,1168.13,8.09,0.1013,10,0,1,1,2013,647499.57
3580,4,2,19,1,3,2560.66,16.43,0.5931,2,0,1,4,2006,687971.73
2327,5,3,29,3,2,2234.87,25.48,0.2782,9,1,1,5,2004,546327.98
2656,2,2,42,0,1,535.42,15.62,0.0759,8,0,1,5,2012,489114.67
2927,3,2,6,2,1,2421.84,4.88,0.4782,1,1,1,0,2020,571589.84
3415,2,4,48,2,1,2973.12,11.36,0.019,3,0,1,0,2010,607601.91
3722,5,1,19,2,2,1007.66,9.29,0.7219,6,0,0,5,2015,723567.3
843,3,1,10,3,1,620.97,14.58,0.4067,4,1,1,1,2003,252518.69
841,6,3,26,3,3,726.68,14.36,0.7567,9,0,0,3,2008,305965.4
3897,1,4,35,2,1,2329.8,25.9,0.4871,4,0,0,2,2010,687210.63
1275,6,3,5,1,1,598.82,18.56,0.4699,7,1,0,0,2017,347175.38
3549,5,3,0,0,1,412.22,27.07,0.5145,3,0,0,2,2018,653564.62
2554,3,3,17,2,3,1740.33,23.49,0.3606,3,1,1,3,2007,542037.15
2233,3,2,23,1,2,2039.29,12.26,0.0708,7,1,1,5,2004,508061.71
1441,1,2,13,0,2,329.67,9.57,0.6632,7,0,1,1,2019,331515.49
2446,4,4,44,0,1,2337.17,6.56,0.1885,3,1,0,0,2002,505151.78
3393,6,2,13,2,3,3381.41,10.91,0.5237,9,1,1,1,2020,713482.57
2298,2,4,10,0,3,2234.47,16.04,0.2715,5,0,0,5,2013,530021.61
3223,1,3,18,1,3,3123.08,18.88,0.489,9,1,0,2,2010,652162.26
2005,3,4,29,2,2,850.88,28.21,0.7453,8,0,1,2,2012,410112.69
1032,4,4,50,2,1,137.94,23.85,0.0883,10,0,0,0,2016,231994.73
2134,6,2,17,3,2,879.23,18.88,0.2116,3,1,0,1,2018,475744.59
3748,4,4,2,1,1,2668.92,18.35,0.6052,1,1,1,5,2020,745413.28
3374,5,2,21,3,1,2944.5,10.11,0.3855,8,1,0,5,2011,711917.23
3433,2,2,36,0,3,1049.21,21.87,0.1652,1,1,1,4,2017,615209.51
3221,4,3,34,0,2,882.78,11.56,0.9529,5,0,0,1,2011,612154.65
2355,6,2,1,3,1,1211.35,29.72,0.9684,6,0,1,5,0,532210.26
856,4,3,24,1,3,459.59,12.71,0.0975,6,0,1,1,2019,259302.29
3408,2,1,38,1,3,1815.07,6.42,0.2167,3,1,0,1,2018,596625.91
3595,4,2,46,2,3,1587.04,1.44,0.0166,6,1,0,5,2009,696650.31
3099,4,3,12,1,3,1704.44,27.4,0.2087,2,1,0,5,2011,638416.59
2392,5,1,28,3,3,2037.13,9.75,0.6791,1,0,1,4,2007,534249.83
1554,1,1,10,0,1,521.84,29.34,0.3508,8,1,1,3,2016,353336.29
3135,4,1,21,1,2,860.62,9.68,0.8371,4,0,1,3,2017,600840.89
1160,3,2,19,1,2,404.06,10.86,0.7593,3,1,1,5,2016,310905.85
2703,5,4,39,2,2,1793.5,5.82,0.2004,3,1,0,4,2011,576824.32
1636,5,4,43,1,3,1346.29,9.29,0.5257,6,0,1,0,2004,370871.67
2273,6,1,49,2,2,645.08,20.3,0.069,1,1,1,4,2003,490270.39
2857,1,4,42,1,3,2130.62,20.56,0.168,6,0,1,5,2012,542862.43
1881,4,3,7,0,3,528.76,24.37,0.3403,10,1,1,4,2011,470991.73
1103,4,1,46,1,3,945.82,26.26,0.518,4,1,1,0,2012,247562.72
2407,6,2,49,3,1,1655.22,5.58,0.1323,7,1,1,4,2016,531609.07
3509,1,1,43,3,1,3041.63,11.0,0.7073,7,0,0,1,2000,609814.56
825,4,4,18,2,2,220.07,9.84,0.3392,10,1,1,2,2020,280908.43
3203,4,4,24,2,3,2813.71,4.02,0.8889,3,1,0,3,2011,672440.09
1007,4,2,39,3,1,116.5,25.3,0.2192,5,0,0,5,2012,252435.92
1527,4,3,12,2,2,860.62,11.23,0.2998,1,0,0,4,2011,398150.78
3752,4,3,17,3,3,2427.82,14.43,0.464,4,1,0,2,2017,720899.05
1598,5,3,6,3,1,1514.33,4.23,0.5501,2,0,0,3,2020,396972.53
2044,3,3,3,2,3,722.16,27.28,0.867,3,0,1,5,2015,450164.14
1064,1,1,22,3,2,164.03,25.59,0.8508,10,1,0,3,2006,271857.81
863,1,1,34,3,1,90.62,19.73,0.8853,7,0,0,4,2010,217687.41
2323,4,2,9,0,2,1777.8,18.24,0.0563,7,0,0,3,2001,505836.33
1120,4,3,14,2,3,578.41,27.74,0.3939,9,0,0,4,2004,337696.11
1519,3,2,32,0,3,1457.64,25.36,0.6184,3,1,0,4,2001,350028.62
2609,6,3,19,1,1,2353.48,20.67,0.4658,5,0,0,3,2012,547568.71
944,1,4,2,3,3,916.1,25.6,0.508,10,0,1,5,2014,330295.12
2727,4,4,16,3,1,2563.05,4.55,0.7332,2,1,0,1,2001,584395.81
848,6,3,7,1,3,716.6,21.79,0.8677,3,1,1,2,0,278013.75
1121,1,2,3,1,1,884.03,27.02,0.9763,10,0,1,0,2010,279236.74
1141,1,3,42,2,2,674.52,20.43,0.3421,3,0,0,2,2001,260143.24
1395,5,2,43,1,3,968.96,22.18,0.8338,8,1,1,4,2009,351330.81
3402,3,4,48,3,2,3070.38,15.5,0.8212,6,0,0,2,2001,654987.23
1048,4,4,48,1,3,371.36,27.36,0.4771,6,0,1,2,2004,248535.33
993,5,2,38,0,3,667.89,24.9,0.1357,6,1,1,1,2008,266607.11
2660,3,1,34,1,1,1808.08,16.14,0.4562,10,1,0,1,2011,521703.58
3186,3,1,34,2,1,378.44,25.49,0.128,5,0,0,3,2021,545142.47
2273,3,4,18,3,3,738.55,15.16,0.7165,6,0,0,4,2010,498773.89
3423,1,1,25,3,3,1879.4,2.15,0.081,8,1,0,0,2013,626562.04
1100,2,1,33,0,1,342.57,18.59,0.1546,4,0,1,0,2016,210328.62
3780,3,1,16,3,2,1343.47,16.28,0.4008,9,0,0,5,2020,734575.96
2808,2,2,14,0,1,2521.53,27.62,0.0289,5,0,1,1,2021,504409.78
1338,2,4,3,0,1,1219.66,3.24,0.0096,10,0,1,1,2001,348578.0
1015,2,1,36,1,2,874.03,25.38,0.6551,5,1,1,5,2002,261283.56
2628,4,3,13,0,1,928.94,12.01,0.5951,4,0,1,3,2012,515164.11
3558,1,2,4,1,3,2757.54,12.45,0.3753,5,0,1,3,2005,707735.47
2626,2,1,13,0,3,282.53,19.27,0.703,8,1,1,2,2017,503881.82
809,4,2,47,0,2,274.25,21.17,0.136,5,1,1,1,2021,223491.22
815,3,4,20,0,1,94.86,7.44,0.5914,5,0,1,4,2012,265196.05
2666,2,1,14,2,1,1311.75,25.27,0.9821,2,0,0,5,2000,519922.4
2291,5,4,29,1,3,375.0,7.16,0.4771,10,1,1,0,2008,503860.24
2392,1,3,43,2,2,1851.22,17.65,0.0872,10,1,0,5,2006,503729.83
2532,6,2,9,1,2,1728.28,14.86,0.0496,6,1,0,3,0,582152.71
2693,3,1,33,2,3,2570.33,7.85,0.8738,10,0,0,0,0,532926.35
1784,2,4,21,0,3,777.32,1.53,0.2878,4,1,1,2,2020,404182.87
2226,5,4,28,2,3,1808.24,26.97,0.9428,6,1,0,5,0,526822.69
1088,1,3,10,2,2,535.58,8.98,0.0407,10,0,1,4,2006,306509.57
2557,3,4,43,2,3,2437.83,8.06,0.5158,10,1,0,0,2015,540763.86
2685,5,4,28,0,2,1744.45,5.95,0.2499,1,0,0,2,2021,551143.07
1988,3,1,50,2,1,246.29,20.62,0.0253,1,0,1,4,2020,367476.66
1371,6,3,38,3,3,589.72,11.2,0.9065,5,1,1,0,2012,363449.8
2021,2,3,37,1,2,1238.18,12.28,0.7987,5,1,0,4,2019,437943.42
833,2,3,25,3,2,389.19,27.28,0.4342,7,1,1,3,2014,265544.02
1054,2,3,12,1,1,299.51,0.98,0.3099,2,1,1,5,2010,293093.02
3077,1,3,10,0,2,1317.47,10.09,0.262,10,1,0,0,2007,593400.95
2540,1,3,1,3,1,319.6,11.62,0.2443,2,0,0,2,2012,477879.82
887,3,2,30,1,2,866.3,0.68,0.8846,10,0,1,2,2007,274638.09
2968,5,3,10,2,1,623.61,21.24,0.7728,10,1,0,4,0,617825.02
971,5,2,26,0,1,751.7,15.42,0.8679,2,0,1,0,2002,241135.85
3311,1,4,12,0,3,1071.85,17.11,0.1754,4,1,1,1,2004,626098.39
1190,1,3,6,1,3,622.32,1.83,0.2944,3,1,1,4,2016,326226.31
1426,2,2,13,0,2,478.88,26.26,0.5645,5,1,0,2,2003,314518.05
3589,3,3,0,1,2,1342.93,9.35,0.6229,7,0,0,4,2016,706528.3
1907,1,3,39,3,3,1181.09,14.61,0.5671,6,0,1,0,2008,381482.56
3627,2,3,8,0,2,3102.31,16.97,0.2918,5,1,1,2,2005,705214.24
3528,6,1,20,2,2,2997.11,27.1,0.327,5,0,1,2,2013,673631.6
3227,2,2,45,1,1,2890.27,17.14,0.5194,7,1,0,3,0,585507.2
3176,3,4,31,1,3,1769.59,29.16,0.0084,4,1,0,2,2014,603167.01
903,2,2,28,3,2,286.39,14.16,0.0634,7,0,1,4,2011,285167.05
4000,6,1,34,2,2,3149.87,28.98,0.2467,6,0,1,3,2017,770322.8
2635,5,3,32,1,3,781.93,16.81,0.1446,6,1,0,2,2015,529739.26
1951,3,3,4,0,3,1651.16,22.4,0.7166,5,0,1,1,2012,448080.14
3704,6,1,30,2,3,1561.21,9.34,0.0049,6,0,1,5,2006,734924.41
2853,6,4,7,0,3,1369.65,14.34,0.9317,9,1,0,5,2009,648392.56
3297,5,4,19,3,2,1742.49,2.13,0.2703,10,1,0,2,2013,711905.5
2649,4,1,13,0,2,2591.72,5.1,0.3406,10,1,1,3,2013,574031.54
1500,5,4,23,3,1,1000.04,5.68,0.9328,3,0,0,4,2001,390118.49
1939,3,1,15,2,1,249.38,8.24,0.021,6,0,0,0,2004,401906.02
1162,2,3,47,0,3,972.04,16.68,0.8416,2,0,0,2,2012,258553.48
2055,6,4,13,0,2,301.77,14.18,0.782,2,0,0,4,2010,473540.05
1867,5,2,17,1,1,1752.56,3.19,0.2886,8,1,1,4,2002,491338.81
1317,6,2,32,0,3,974.7,10.0,0.934,8,0,0,3,0,354788.58
2920,3,2,10,1,1,2105.22,14.31,0.4995,3,1,0,2,0,591394.25
1579,4,3,14,0,1,257.86,9.8,0.9371,3,0,1,1,2003,363959.83
1366,4,1,22,1,1,747.76,14.24,0.9016,5,1,1,0,2013,321463.3
3953,5,2,15,0,3,3433.34,10.13,0.5446,10,1,1,4,2008,817535.57
2944,5,3,11,3,2,2775.39,15.61,0.0863,10,1,0,0,2016,646208.83
3401,3,1,32,2,3,1619.08,7.37,0.3439,2,0,1,5,2019,661505.52
3505,5,3,15,1,1,2784.13,20.87,0.0404,1,0,1,3,2012,678034.5
2038,4,4,36,1,2,455.21,3.94,0.5529,1,0,1,4,2021,457747.52
2238,1,2,37,2,2,532.95,16.41,0.1001,7,1,1,5,2007,449981.98
926,2,3,36,0,3,770.02,5.89,0.4679,6,1,0,5,2011,283101.26
2662,2,1,4,2,1,476.63,12.64,0.1524,3,0,1,1,2012,517937.82
3920,2,2,24,1,2,3746.59,21.74,0.9948,1,0,0,4,2017,708712.45
1955,5,2,27,1,1,1872.93,21.42,0.8038,4,1,0,3,2014,425714.23
3679,4,1,8,2,1,2341.79,4.77,0.1849,4,0,1,2,2002,718909.96
1112,2,3,1,2,2,310.62,2.14,0.191,3,1,0,2,2013,313121.24
1580,2,4,33,3,2,1167.05,24.51,0.7232,10,1,1,4,2002,406446.18
2412,1,2,22,2,2,1294.6,17.34,0.655,6,0,1,2,0,484198.31
2826,5,4,21,1,3,936.27,23.15,0.9192,6,1,0,5,0,591469.25
3826,1,1,18,2,3,1154.61,22.11,0.3763,9,0,0,2,2018,702197.33
2430,5,4,29,2,2,1204.94,1.05,0.9639,8,1,1,0,2003,519850.07
3594,1,3,25,2,2,1074.12,28.62,0.5825,4,0,0,2,2021,633042.4
2605,6,4,6,1,2,2089.35,9.23,0.5237,1,0,1,3,2006,588242.82
2230,1,2,35,0,1,1579.99,10.75,0.5341,7,0,0,1,2013,395740.48
2441,5,1,50,2,2,677.62,7.8,0.8532,3,0,1,5,2016,480036.66
1901,3,4,39,2,1,1106.31,4.33,0.529,3,1,1,5,0,419282.71
